id,Diagnostics,Memory,Performance,Security,ProjectManagement,CI,Testing,Updating,C++,Python,ES6+,NewFeature,CoreFeature,OperationalErrors,ProgrammerErrors
1084056,0,0,0,0,0,0,0,2.71828182845904,5.43656365691809,0,0,0,0,0,0
456802,0,0,0,0,0,0,0,0,5.43656365691809,0,0,2.71828182845904,0,2.71828182845904,0
2086875,0,0,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0
20432815,0,0,0,0,0,0,0,13.5914091422952,2.71828182845904,0,0,0,0,2.71828182845904,0
14309773,0,0,0,0,0,0,0,10.8731273138362,2.71828182845904,0,0,0,0,2.71828182845904,0
7135896,0,0,0,0,0,0,0,5.43656365691809,2.71828182845904,0,0,2.71828182845904,0,0,0
1248501,0,0,0,2.71828182845904,0,0,0,5.43656365691809,2.71828182845904,0,0,0,0,2.71828182845904,0
9800850,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
9877529,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
9271155,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
1037931,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
5757263,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
5041658,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
227022,0,0,0,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0
567540,0,0,0,0,0,0,0,0,2.71828182845904,0,0,2.71828182845904,0,5.43656365691809,0
17704638,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
2036040,0,0,0,0,5.43656365691809,5.43656365691809,0,0,2.71828182845904,0,0,0,0,0,0
50924408,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
18595761,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
2820968,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
306276,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
12182390,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
399150,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
54780737,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
2575182,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
49172424,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
542245,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
3612422,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
30275706,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
14938705,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0
11169954,0,0,0,0,0,2.71828182845904,0,0,2.71828182845904,0,0,0,0,0,0
36894700,0,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0
1037138,0,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0
459371,0,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0
10532611,0,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0
3889017,0,0,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0
5140142,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,2.71828182845904,0
16024985,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
495647,0,0,0,0,2.71828182845904,8.15484548537714,0,2.71828182845904,0,0,0,0,0,0,0
1241511,0,0,0,0,2.71828182845904,0,0,2.71828182845904,0,0,0,0,0,0,0
241506,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
8297234,0,0,0,0,10.8731273138362,10.8731273138362,0,2.71828182845904,0,0,0,0,0,0,0
617481,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
3055345,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
23034399,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
1510821,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
21176291,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
35818464,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,2.71828182845904,0
803101,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
4865608,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
2337082,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
2451004,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
11682285,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
961599,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
1190845,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0
4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297909,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0,0
20809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134460,0,0,0,0,2.71828182845904,5.43656365691809,0,0,0,0,0,0,0,0,0
6306796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35270620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30083852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17770407,0,0,0,0,2.71828182845904,0,0,0,0,0,0,2.71828182845904,0,2.71828182845904,0
6897780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121330,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0,0
10933333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15520377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5192288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15943089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20224954,0,0,0,0,2.71828182845904,2.71828182845904,0,0,0,0,0,0,0,0,0
1416966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13399152,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71828182845904,0
19158740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923335,0,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0
5721194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38908416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855219,0,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0
739555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46688537,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0,0
206364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2346707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11634585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44906333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33004629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22847459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44184662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36442836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22822319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49206592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30807186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13711224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13862371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12760779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5847587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22472097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8070553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11063808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10846706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34943807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11638619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13841019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9845816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8652500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11618364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38111589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13833593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11579108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8656188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4115643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5727809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16144158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12945118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23620441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7907232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12488060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13809413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5876741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6903744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7892079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20425798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11593452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8573472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10739306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12542196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6068785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10508071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17739158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230985,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71828182845904,0
30005173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14093420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11757354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491720,0,0,0,0,0,0,0,0,0,2.71828182845904,0,0,0,0,0
1433730,0,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0,0
7034281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30870051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11968040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18631055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7625337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18379589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19373317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12882743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29576774,0,0,0,0,0,5.43656365691809,0,0,0,0,0,0,0,0,0
9252985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609052,0,0,0,0,2.71828182845904,0,0,0,0,0,0,0,0,0,0
6627780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11780786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13897419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
